Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
350,Oscar Bobb,2003,3,0,16,0.2,0,0,0,0,0,0.0,0.1,1,1,1,1,1,0,0,0,0,0,0,15,10,0,0,0,0,2,2003-07-12,https://r2.thesportsdb.com/images/media/player/cutout/d6yaik1757097862.png,Oscar Bobb (born 12 July 2003) is a Norwegian footballer currently playing as a midfielder for Premier League club Manchester City.,,174 cm,Norway,Oscar Bobb,Right Winger,Manchester City,https://r2.thesportsdb.com/images/media/player/thumb/mibugx1695157686.jpg,,152 lbs,http://www.wikidata.org/entity/Q110466658,,,,,,,,,
354,Lamare Bogarde,2004,8,5,476,5.3,0,0,0,2,0,0.0,0.1,12,14,9,2,1,14,6,5,1,13,0,325,173,6,8,0,0,13,2004-01-05,https://r2.thesportsdb.com/images/media/player/cutout/m7hi9k1725311106.png,"Lamare Trenton Chansey Bogarde (born 5 January 2004) is a Dutch footballer who plays as a defender or midfielder for Premier League club Aston Villa.

He is youth international for the Netherlands, having played at under-15, under-16, under-18 and under-20 levels. Bogarde started his football career in the Feyenoord academy, before signing for the Aston Villa academy in 2020.",,6 ft 0 in,The Netherlands,Lamare Bogarde,Defender,Aston Villa,https://r2.thesportsdb.com/images/media/player/thumb/pmsk8i1696966412.jpg,,168 lbs,http://www.wikidata.org/entity/Q104737263,,,,,,,,,
366,Saïmon Bouabré,2006,3,1,97,1.1,0,0,0,0,0,0.0,0.0,3,2,5,0,1,1,0,1,0,0,0,36,27,2,2,0,0,2,2006-06-01,https://r2.thesportsdb.com/images/media/player/cutout/luhka91748683984.png,"Saïmon Nadélia Bouabré (born 1 June 2006) is a French footballer who plays as an attacking midfielder for Ligue 1 club Monaco.

Early career
Born in Saint-Étienne, Bouabré started playing football in the youth team of AS Saint-Étienne. He then played for Andrézieux-Bouthéon FC and SC Air Bel before joining the youth side of Monaco. He was part of the under-18 team which won the Coupe Gambardella during the 2022–2023 season after. With a goal and an assist, his performance in the final against Clermont Foot highly impressed the media.

International career
Bouabré was called to the France U17 squad for the 2023 UEFA European Under-17 Championship. Throughout the tournament, he started in all matches and lead France to the final, where Bouabré eventually missed the decisive shot during the penalty shoot-out which made Germany win the title. Therefore, he was named in the Team of the tournament.

He took part in the 2023 FIFA U-17 World Cup with the France under-17s. In the final game against Germany, he scored a goal in the 53rd minute to help France reduce the score to 1–2 before Mathis Amougou equalized the score in the 85th minute, leading the match to the penalty shooutouts. For the second time in the year, Bouabré and his teammates lost to Germany on penalties and finished as runners-up.",,174cm,France,Saïmon Bouabré,Attacking Midfield,Monaco,https://r2.thesportsdb.com/images/media/player/thumb/lvs1pw1748683945.jpg,,139 lbs,http://www.wikidata.org/entity/Q118442074,,,,,,,,,
369,Benjamin Bouchouari,2001,25,20,1772,19.7,1,0,1,6,0,0.6,0.9,48,133,54,16,24,33,27,21,17,15,2,1233,733,34,26,0,1,119,2001-11-13,https://r2.thesportsdb.com/images/media/player/cutout/r35ln41717146072.png,"Benjamin Bouchouari (Arabic: بنيامين بوشواري; born 13 November 2001) is a professional footballer who plays as a midfielder for Ligue 2 club Saint-Étienne. Born in Belgium, he represents Morocco at youth level.

Club career
Early life and youth career
Born in Borgerhout, Belgium, Benjamin began his career from the youth division of Fortuna Sittard and was a part of their under-19 setup. He then joined the youth division of Roda JC and was a part of their under-19 and under-21 squads.

Roda JC
Benjamin signed his first senior contract with Dutch and current Eerste Divisie club Roda JC on 2020. He would represent for the club in 2020–21 Eerste Divisie. Benjamin played his maiden appearance for the club in the KNVB Cup match against Fortuna Sittard on 28 October 2020 as a substitute for Patrick Pflücke in the 77th minute of the match. The match ended 0–2 to Fortuna Sittard. Benjamin made his debut league appearance against Jong FC Utrecht on 9 November 2020. Benjamin started as a substitute in the 81st minute of the game for Patrick Pflücke. The match ended 2–0 with Roda JC losing the match. Benjamin scored his debut goal for the club against Excelsior on 15 February 2021 in the 83rd minute of the game, which they won 1-3.

Saint-Étienne
On 16 August 2022, Bouchouari signed a three-year contract with Saint-Étienne in France. In his first season at the club, Bouchouari was named in the UNFP Ligue 2 Team of the Year.

International career
Born in Belgium, Bouchouari holds Moroccan nationality by descent. He opted to represent the Morocco U23s in 2021.

In June 2023, he was included in the final squad of the under-23 national team for the 2023 U-23 Africa Cup of Nations, hosted by Morocco itself, where the Atlas Lions won their first title and qualified for the 2024 Summer Olympics.",,165 cm,Belgium,Benjamin Bouchouari,Midfielder,St Etienne,https://r2.thesportsdb.com/images/media/player/thumb/mhx0fn1717146044.jpg,,141 lbs,http://www.wikidata.org/entity/Q101628281,,,,,,,,,
374,Edoardo Bove,2002,11,10,836,9.3,1,2,1,3,0,0.6,1.5,12,37,24,11,4,24,17,12,6,8,0,437,251,13,11,1,0,45,2002-05-16,https://r2.thesportsdb.com/images/media/player/cutout/n1bg621679567976.png,"Edoardo Bove (born 16 May 2002) is an Italian professional footballer who plays as a midfielder for Serie A club Fiorentina on loan from Roma.

Early life
Edoardo Bove was born in Rome. Bove's paternal branch of his family is originally from Naples, while his maternal branch is also made up of people of German origin. Bove grew up in the quartiere of Appio-Latino, and studied at the Massimo Institute in Rome's neighborhood EUR. Subsequently, he continued his studies at Luiss 'Guido Carli', in Rome, enrolling in a degree course in Economics and Management. In an interview, Bove stated that he was inspired by Roma's former captain Daniele De Rossi.

Club career
Bove started playing football in the Roman club of Boreale Donorione until 2012, when he joined Roma after following a successful trial under the supervision of Bruno Conti. On 20 November 2020, Bove extended his contract with Roma unitil 2024. Bove was first called up by the first team on 3 December for a Europa League match against Young Boys without making his debut. Bove made his professional debut for Roma on the 9 May 2021, replacing Ebrima Darboe in the second half of a 5–0 Serie A win against Crotone at the Stadio Olimpico. In the 2021–22 season, Bove was often called up by Roma's coach José Mourinho. He made his first Conference League match on 9 December as a starter in a 3–2 win against CSKA Sofia. On 29 December, Roma announced that his contract would be extended until 2025. On 19 February 2022, Bove scored his first senior goal allowing Roma draw 2–2 against Verona.

Style of play
Bove is a mezz'ala or trequartista good at offensive insertions and tactically disciplined, he also has a good technique as an eye for the goal.",,1.79 m (5 ft 10 in),Italy,Edoardo Bove,Midfielder,Roma,https://r2.thesportsdb.com/images/media/player/thumb/lagphu1631197656.jpg,,170 lbs,http://www.wikidata.org/entity/Q106775510,,,,,,,,,
383,Darko Brašanac,1992,30,15,1617,18.0,1,2,1,4,0,1.8,0.4,6,43,53,9,2,26,11,24,16,34,0,672,268,16,9,1,0,61,1992-02-12,https://r2.thesportsdb.com/images/media/player/cutout/h5jdni1724350265.png,"Darko Brašanac (Serbian Cyrillic: Дарко Брашанац; born 12 February 1992) is a Serbian professional footballer who plays for Spanish club Leganés as a midfielder.

Brašanac represented his country at all youth international levels, collecting more than 35 appearances, before making his senior team debut in 2015.",,1.78 m (5 ft 10 in),Serbia,Darko Brašanac,Central Midfield,Leganes,https://r2.thesportsdb.com/images/media/player/thumb/jqvx2r1724350376.jpg,,161 lbs,http://www.wikidata.org/entity/Q3702760,,Right,,,,,,,
386,Matthias Braunöder,2002,8,3,268,3.0,0,0,0,3,1,0.1,0.0,2,18,0,0,0,10,4,3,2,4,1,175,88,3,2,0,0,8,2002-03-27,,"Matthias Braunöder (born 27 March 2002) is an Austrian professional footballer who plays as a midfielder for Austria Wien.

Braunöder is a youth product of SV Sigleß, before joining Austria Wien's youth academy in 2011. In 2019, he started training with Austria Wien's reserves. He signed a professional contract with the club on 3 June 2019. He made his professional debut with Austria Wien in a 4–0 Austrian Football Bundesliga win over Admira Wacker on 26 January 2021. He was named the inaugural winner for the ""Newcomer of the Season"" award for the 2021–22 Austrian Football Bundesliga season.

Braunöder is a youth international for Austria, having represented them at various levels from U15 to U21. He captained the Austria U17s at the 2019 UEFA European Under-17 Championship.

Braunöder's father, Markus, was also a professional footballer in Austria.",,174 cm,Austria,Matthias Braunöder,Central Midfield,Bari,https://r2.thesportsdb.com/images/media/player/thumb/s7u7fy1678112630.jpg,,148 lbs,http://www.wikidata.org/entity/Q65552954,,,,,,,,,
396,Nathan Broadhead,1998,18,7,702,7.8,2,0,2,1,0,1.7,0.7,20,14,33,7,6,9,4,8,4,5,0,317,174,19,15,0,0,32,1998-04-05,https://www.thesportsdb.com/images/media/player/cutout/nwvk1y1761148732.png,Nathan Paul Broadhead is a Welsh professional footballer who plays as a forward or left winger for EFL Championship club Wrexham and the Wales national team.,,1.78 m (5 ft 8 in),Wales,Nathan Broadhead,Midfielder,Wrexham,https://r2.thesportsdb.com/images/media/player/thumb/y5yv7w1630005092.jpg,,161 lbs,http://www.wikidata.org/entity/Q44963860,,,,,,,,,
398,David Brooks,1997,29,9,960,10.7,2,0,2,3,0,2.5,1.9,35,35,83,20,18,14,6,18,5,9,1,545,342,30,14,0,0,50,1997-07-08,https://r2.thesportsdb.com/images/media/player/cutout/4pn7br1757018500.png,"David Robert Brooks (born 8 July 1997) is a professional footballer who plays as a right winger or attacking midfielder for Premier League club Bournemouth, and the Wales national team.",,5 ft 8 in (1.73 m),Wales,David Brooks,Right Winger,Bournemouth,https://r2.thesportsdb.com/images/media/player/thumb/p7t46d1508503511.jpg,,137 lbs,http://www.wikidata.org/entity/Q27909737,www.instagram.com/db_36,,,,,,,,
405,Tajon Buchanan,1999,13,4,416,4.6,1,2,1,2,0,0.9,0.5,19,5,45,5,4,10,5,6,1,1,0,223,133,18,7,0,0,26,1999-02-08,https://r2.thesportsdb.com/images/media/player/cutout/ndy87v1668713993.png,"Tajon Trevor Buchanan (born February 8, 1999) is a Canadian professional soccer player who plays for La Liga club Villarreal, on loan from Serie A club Inter Milan, and the Canada national team. Known for his speed and technical ability, he usually plays as a wide midfielder, but can also be deployed as a full-back and a winger.",,1.83 m (6 ft 0 in),Canada,Tajon Buchanan,Forward,Villarreal,https://r2.thesportsdb.com/images/media/player/thumb/yssum41668624128.jpg,,150 lbs,http://www.wikidata.org/entity/Q62016194,,,,,,,,,
408,Emi Buendía,1996,11,3,257,2.9,2,0,2,0,0,0.9,0.9,2,14,24,6,4,6,5,6,0,0,0,198,108,10,8,0,0,20,1996-12-25,https://r2.thesportsdb.com/images/media/player/cutout/10qe2t1756984661.png,"Emiliano Buendía Stati (born 25 December 1996) is an Argentine professional footballer who plays as an attacking midfielder or winger for Premier League club Aston Villa.
Buendía's senior career began at Getafe with whom he spent four years, including a short spell with Spanish club Cultural Leonesa, before he moved to England, joining Norwich City in 2018 and Aston Villa in 2021.",,1.72 m (5 ft 8 in),Argentina,Emiliano Buendia,Right Winger,Aston Villa,https://r2.thesportsdb.com/images/media/player/thumb/r5mto41710319614.jpg,twitter.com/em10buendia,159 lbs,http://www.wikidata.org/entity/Q18637343,www.instagram.com/em10buendia/,Right,,,,,,,
421,Marnon Busch,1994,23,15,1396,15.5,0,1,0,1,0,0.4,1.1,22,63,43,12,17,26,17,23,13,65,5,1030,495,13,1,0,1,62,1994-12-08,https://r2.thesportsdb.com/images/media/player/cutout/6925et1742057283.png,Marnon-Thomas Busch (born 8 December 1994) is a German footballer who plays as a right-back for 1. FC Heidenheim in the 2. Bundesliga.,,182 cm,Germany,Marnon Busch,Right-Back,FC Heidenheim,https://r2.thesportsdb.com/images/media/player/thumb/5edkk81512763104.jpg,,174 lbs,http://www.wikidata.org/entity/Q17593128,,,,,,,,,
422,Gianluca Busio,2002,33,28,2518,28.0,2,0,2,4,0,2.4,1.6,60,95,135,28,25,46,31,36,19,52,0,1250,747,54,32,1,0,107,2002-05-28,https://r2.thesportsdb.com/images/media/player/cutout/wdglw11633103034.png,"Gianluca Cristiano Busio (born May 28, 2002) is an American professional soccer player who plays as a midfielder for Italian club Venezia and the United States national team.",,1.70 m (5 ft 6 in),United States,Gianluca Busio,Midfielder,Venezia,https://r2.thesportsdb.com/images/media/player/thumb/4vb8xe1633103028.jpg,http://twitter.com/gbusio13,141 lbs,http://www.wikidata.org/entity/Q51455020,www.instagram.com/_gianlucabusio/,,,,,,,,
423,Aurélio Buta,1997,27,24,1970,21.9,0,1,0,5,0,0.3,0.8,28,83,64,10,12,37,24,19,22,59,0,1195,546,28,7,0,1,69,1997-02-10,https://r2.thesportsdb.com/images/media/player/cutout/pz61wg1678368125.png,Aurélio Gabriel Ulineia Buta (born 10 February 1997) is a Portuguese professional footballer who plays as a right-back for Bundesliga club Eintracht Frankfurt.,,1.71 m (5 ft 6 in),Portugal,Aurélio Buta,Defender,Stade de Reims,https://r2.thesportsdb.com/images/media/player/thumb/udn54l1678368114.jpg,,66 kg,http://www.wikidata.org/entity/Q26251755,,,,,,,,,
424,Jean Butez,1995,19,18,1666,18.5,0,0,0,0,0,0.0,0.0,0,1,0,1,1,0,0,0,0,18,1,799,534,1,0,0,1,43,1995-06-08,https://www.thesportsdb.com/images/media/player/cutout/y5ye4a1758876133.png,Jean Butez (born 8 June 1995) is a French footballer who currently plays for Belgian club Royal Excel Mouscron as a goalkeeper.,,1.88 m (6 ft 2 in),France,Jean Butez,Goalkeeper,Como,https://r2.thesportsdb.com/images/media/player/thumb/vv2sk31549741559.jpg,,152 lbs,http://www.wikidata.org/entity/Q34089943,,,20.0,48.0,73.5,5.0,27.8,2.0,0.0
429,Rémy Cabella,1990,23,12,1011,11.2,1,2,1,1,0,4.0,2.3,45,77,130,26,25,39,19,10,8,5,0,900,546,16,10,1,1,63,1990-03-08,https://r2.thesportsdb.com/images/media/player/cutout/7rg0fg1757748170.png,"Rémy Joseph Cabella (born 8 March 1990) is a French professional footballer who plays as an attacking midfielder for Super League Greece club Olympiacos.

He had two spells each at Montpellier and Saint-Étienne, winning the Ligue 1 title with the former in 2011–12. He also represented Arles-Avignon, Marseille and Lille in the top flight, making over 200 total appearances and scoring over 50 goals. He also played for Newcastle United in the Premier League and Krasnodar in the Russian Premier League.

Cabella earned four caps for France in 2014, and was chosen for the year's World Cup.

Rémy Joseph Cabella was born on 8 March 1990 in Ajaccio, Corsica, to an Italian father and a Corsican mother. He started his youth career at local club Gazélec Ajaccio before joining Montpellier's academy at the age of 14, winning the 2009 Coupe Gambardella with their under-19 team.

Cabella was named on the stand-by list for France's 2014 FIFA World Cup squad. He made his international debut coming on as an 80th-minute substitute for Yohan Cabaye in a 4–0 friendly match win over Norway on 28 May 2014 at the Stade de France. On 6 June, Cabella replaced the injured Franck Ribéry in France's 2014 World Cup squad. The team lost to Germany in the quarter-finals on 4 July, and Cabella did not enter the field of play in all of their five matches in that tournament.

After signing for Newcastle, Cabella picked up three more caps for France in September and October 2014, in friendly matches against Spain, Serbia, and Armenia.",,172 cm,France,Remy Cabella,Attacking Midfield,Olympiacos,https://r2.thesportsdb.com/images/media/player/thumb/cuv3o81548938285.jpg,twitter.com/remycabella,150 lbs,http://www.wikidata.org/entity/Q716134,www.instagram.com/remycabella/,,,,,,,,
435,Moisés Caicedo,2001,38,38,3351,37.2,1,2,1,11,0,0.8,3.0,43,215,37,30,34,114,73,49,49,60,1,2579,1409,37,25,2,1,229,2001-11-02,https://r2.thesportsdb.com/images/media/player/cutout/u3feyy1757002398.png,Moisés Isaac Caicedo Corozo (born 2 November 2001) is an Ecuadorian professional footballer who currently plays as a defensive midfielder for Premier League club Chelsea and the Ecuador national team.,www.facebook.com/rprestigefla,"178cm / 5'10""",Ecuador,Moisés Caicedo,Defensive Midfield,Chelsea,https://r2.thesportsdb.com/images/media/player/thumb/fnetiu1717183018.jpg,,161 lbs,http://www.wikidata.org/entity/Q87715532,,Right,,,,,,,
436,Tom Cairney,1991,25,3,628,7.0,2,0,2,3,1,0.8,1.1,18,53,33,11,7,13,5,7,4,3,1,683,456,6,4,0,0,52,1991-01-20,https://r2.thesportsdb.com/images/media/player/cutout/ln0s921757070653.png,"Thomas Cairney (born 20 January 1991) is a professional footballer who plays as a midfielder for Premier League club Fulham, whom he captains. Cairney has previously played for Hull City and Blackburn Rovers. Born in England, he made his full international debut for Scotland in March 2017. Cairney had previously represented Scotland at under-19 and under-21 levels.",,185 cm,Scotland,Tom Cairney,Central Midfield,Fulham,https://r2.thesportsdb.com/images/media/player/thumb/sgb2xl1506769029.jpg,,183 lbs,http://www.wikidata.org/entity/Q1061904,,,,,,,,,
